,Date,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
3494,2008-12-26,V,Dallas,24,20,20,24,88,195.0,194.5,110.0,1.5
3495,2008-12-26,H,Utah,25,28,23,21,97,4.5,2.0,-130.0,96.0
3496,2008-12-26,V,Philadelphia,21,31,27,22,101,197.5,197.0,240.0,98.5
3497,2008-12-26,H,Denver,21,28,19,37,105,7.0,6.5,-280.0,6.0
3498,2008-12-26,V,Toronto,30,21,34,22,107,2.0,3.5,-155.0,3.0
3499,2008-12-26,H,Sacramento,26,30,26,19,101,198.5,197.0,135.0,98.5
3500,2008-12-26,V,Boston,29,22,21,17,89,10.0,11.5,-900.0,3.0
3501,2008-12-26,H,GoldenState,19,20,25,35,99,211.5,210.0,650.0,104.0
3502,2008-12-27,V,Chicago,35,28,32,22,117,194.5,193.0,400.0,97.5
3503,2008-12-27,H,Atlanta,32,36,30,31,129,10.0,10.0,-600.0,4.0
3504,2008-12-27,V,OklahomaCity,31,23,22,19,95,196.5,195.5,210.0,99.5
3505,2008-12-27,H,Washington,33,23,20,28,104,6.0,6.0,-250.0,3.0
3506,2008-12-27,V,Brooklyn,22,25,25,24,114,191.5,188.5,110.0,97.0
3507,2008-12-27,H,Charlotte,26,21,19,30,103,3.5,2.0,-130.0,0.0
3508,2008-12-27,V,Orlando,31,22,26,39,118,9.0,10.0,-600.0,7.0
3509,2008-12-27,H,Minnesota,22,33,19,20,94,194.0,194.0,400.0,96.5
3510,2008-12-27,V,Detroit,27,19,27,14,87,190.0,189.5,200.0,95.5
3511,2008-12-27,H,Milwaukee,21,23,11,21,76,4.5,6.0,-240.0,5.0
3512,2008-12-27,V,Memphis,18,31,17,24,103,191.0,191.0,900.0,98.0
3513,2008-12-27,H,SanAntonio,23,19,24,24,106,13.0,13.0,-1500.0,11.0
3514,2008-12-27,V,Utah,24,19,27,26,115,192.5,191.0,350.0,97.0
3515,2008-12-27,H,Houston,34,22,24,16,120,9.0,9.0,-500.0,1.0
3516,2008-12-27,V,Toronto,28,29,10,22,89,191.0,190.5,310.0,95.0
3517,2008-12-27,H,Portland,26,23,20,33,102,8.5,8.0,-380.0,5.5
3518,2008-12-28,V,Denver,27,39,27,24,117,4.0,4.5,-185.0,108.5
3519,2008-12-28,H,NewYork,27,29,33,21,110,219.5,220.5,160.0,0.5
3520,2008-12-28,V,Dallas,24,21,31,22,98,185.0,1.0,-120.0,90.5
3521,2008-12-28,H,LAClippers,13,21,27,15,76,1.0,184.5,100.0,3.0
3522,2008-12-28,V,Miami,22,20,25,19,86,185.0,187.0,600.0,92.5
3523,2008-12-28,H,Cleveland,22,22,14,35,93,10.5,11.0,-800.0,7.0
3524,2008-12-28,V,NewOrleans,27,22,27,29,105,4.0,6.0,-240.0,4.5
3525,2008-12-28,H,Indiana,29,27,19,28,103,194.0,194.5,200.0,97.0
3526,2008-12-28,V,Boston,23,36,25,24,108,12.0,12.5,-1200.0,97.0
3527,2008-12-28,H,Sacramento,17,17,14,15,63,198.5,196.5,850.0,0.5
3528,2008-12-28,V,GoldenState,27,31,27,28,113,219.0,218.0,1200.0,107.5
3529,2008-12-28,H,LALakers,34,31,37,28,130,15.0,14.5,-1800.0,7.5
3530,2008-12-29,V,Denver,24,29,18,20,91,200.5,199.0,175.0,95.5
3531,2008-12-29,H,Atlanta,29,25,24,31,109,5.0,5.0,-210.0,3.0
3532,2008-12-29,V,Chicago,32,22,16,30,100,209.5,209.5,170.0,104.5
3533,2008-12-29,H,Brooklyn,20,29,23,15,87,5.5,4.5,-200.0,4.0
3534,2008-12-29,V,Orlando,19,24,23,16,82,2.5,3.5,-165.0,4.0
3535,2008-12-29,H,Detroit,24,28,18,18,88,187.5,185.0,145.0,93.0
3536,2008-12-29,V,Phoenix,34,26,32,18,110,9.0,9.5,-600.0,3.0
3537,2008-12-29,H,OklahomaCity,34,21,32,15,102,208.0,210.5,400.0,103.5
3538,2008-12-29,V,Memphis,19,20,26,24,98,196.5,196.0,115.0,99.5
3539,2008-12-29,H,Minnesota,24,8,29,28,108,2.5,2.0,-135.0,3.5
3540,2008-12-29,V,Washington,21,24,27,17,89,189.0,190.5,1000.0,95.5
3541,2008-12-29,H,Houston,22,14,26,25,87,12.5,14.0,-1600.0,11.5
3542,2008-12-29,V,Philadelphia,20,23,21,31,95,191.5,193.5,240.0,96.5
3543,2008-12-29,H,Utah,24,27,28,33,112,6.5,6.5,-280.0,1.5
3544,2008-12-29,V,Toronto,29,23,27,32,111,1.0,1.5,-125.0,3.5
3545,2008-12-29,H,GoldenState,28,32,26,31,117,211.0,210.5,105.0,106.5
3546,2008-12-30,V,NewYork,36,20,18,19,93,207.0,205.0,165.0,103.0
3547,2008-12-30,H,Charlotte,25,23,20,21,89,5.0,4.5,-190.0,4.5
3548,2008-12-30,V,Atlanta,26,24,35,25,110,206.0,206.0,-110.0,103.5
3549,2008-12-30,H,Indiana,25,21,37,21,104,1.0,1.0,-110.0,1.5
3550,2008-12-30,V,Cleveland,19,15,33,28,95,5.0,5.5,-220.0,7.0
3551,2008-12-30,H,Miami,26,24,24,30,104,182.5,183.0,180.0,91.5
3552,2008-12-30,V,Washington,17,29,17,22,85,184.0,183.5,1075.0,93.0
3553,2008-12-30,H,NewOrleans,25,21,22,29,97,15.5,14.5,-1650.0,8.5
3554,2008-12-30,V,Phoenix,21,25,24,31,101,2.5,4.0,-175.0,4.5
3555,2008-12-30,H,Memphis,27,22,29,11,89,202.0,202.5,155.0,100.0
3556,2008-12-30,V,Milwaukee,31,20,29,20,100,187.5,187.0,295.0,94.5
3557,2008-12-30,H,SanAntonio,26,23,25,24,98,8.0,7.5,-355.0,6.5
3558,2008-12-30,V,Minnesota,27,35,22,16,100,197.0,196.5,975.0,102.0
3559,2008-12-30,H,Dallas,20,20,33,34,107,12.5,13.5,-1375.0,13.0
3560,2008-12-30,V,LAClippers,12,29,32,17,90,191.5,194.0,130.0,1.0
3561,2008-12-30,H,Sacramento,27,22,23,20,92,1.5,3.0,-150.0,96.5
3562,2008-12-30,V,Boston,23,22,19,22,86,4.0,6.5,-260.0,2.5
3563,2008-12-30,H,Portland,13,27,24,27,91,186.0,183.0,220.0,90.5
3564,2008-12-31,V,Orlando,33,32,23,25,113,6.5,5.5,-230.0,98.0
3565,2008-12-31,H,Chicago,17,21,22,34,94,202.0,201.5,190.0,3.5
3566,2008-12-31,V,Brooklyn,18,11,23,23,75,188.5,188.0,250.0,91.0
3567,2008-12-31,H,Detroit,22,18,22,21,83,5.5,7.0,-300.0,1.0
3568,2008-12-31,V,Milwaukee,22,14,24,21,81,189.0,189.5,318.0,93.5
3569,2008-12-31,H,Houston,27,20,18,20,85,8.5,8.0,-385.0,1.5
3570,2008-12-31,V,Denver,29,24,32,29,114,1.0,3.0,-155.0,0.5
3571,2008-12-31,H,Toronto,31,19,27,30,107,202.5,200.0,135.0,96.5
3572,2008-12-31,V,GoldenState,28,27,15,30,100,2.5,2.0,-130.0,108.0
3573,2008-12-31,H,OklahomaCity,22,29,27,29,107,217.5,219.5,110.0,0.0
3574,2008-12-31,V,Philadelphia,26,24,19,31,100,3.0,3.5,-165.0,1.0
3575,2008-12-31,H,LAClippers,27,20,18,27,92,189.0,186.5,145.0,93.5
3576,2008-10-02,V,Houston,14,24,11,24,73,3.5,5.0,-210.0,5.0
3577,2008-10-02,H,Toronto,25,23,20,26,94,190.0,190.5,175.0,93.5
3578,2008-10-02,V,Miami,21,23,21,11,76,188.5,190.0,320.0,94.5
3579,2008-10-02,H,Orlando,24,21,22,19,86,8.5,8.5,-400.0,5.0
3580,2008-10-02,V,Washington,14,20,21,28,83,190.0,189.5,1000.0,96.0
3581,2008-10-02,H,Boston,28,30,28,22,108,15.0,14.0,-1800.0,2.5
3582,2008-10-02,V,Indiana,27,26,30,22,105,226.5,227.0,120.0,111.0
3583,2008-10-02,H,NewYork,23,21,33,26,103,2.5,2.5,-140.0,3.5
3584,2008-10-02,V,Chicago,17,30,25,20,92,197.5,197.0,700.0,97.5
3585,2008-10-02,H,Cleveland,32,29,28,28,117,12.5,12.0,-1000.0,2.5
3586,2008-10-02,V,Atlanta,21,28,20,16,91,3.5,4.5,-175.0,100.0
3587,2008-10-02,H,Brooklyn,16,13,32,24,93,198.5,197.5,155.0,2.5
3588,2008-10-02,V,GoldenState,26,31,27,24,108,217.5,217.0,115.0,107.5
3589,2008-10-02,H,Minnesota,32,26,33,24,115,2.0,2.5,-135.0,1.0
3590,2008-10-02,V,Denver,32,21,36,33,122,8.0,8.5,-400.0,7.5
3591,2008-10-02,H,OklahomaCity,26,38,32,24,120,209.5,206.5,320.0,100.5
3592,2008-10-02,V,Sacramento,18,26,22,26,92,188.5,187.5,325.0,94.0
3593,2008-10-02,H,Detroit,29,16,28,25,98,8.5,9.0,-450.0,5.0
3594,2008-10-02,V,SanAntonio,28,16,23,24,91,7.0,8.0,-360.0,3.5
3595,2008-10-02,H,Memphis,20,20,16,24,80,187.0,185.5,300.0,94.5
3596,2008-10-02,V,Philadelphia,20,24,22,20,86,194.5,195.5,310.0,97.0
3597,2008-10-02,H,Dallas,16,24,24,32,96,7.5,8.0,-380.0,7.0
3598,2008-10-02,V,Charlotte,25,19,13,18,75,182.5,182.5,240.0,92.0
3599,2008-10-02,H,Milwaukee,29,27,20,27,103,6.5,6.5,-280.0,0.5
3600,2008-10-02,V,LAClippers,15,34,23,26,98,200.0,199.5,1000.0,98.5
3601,2008-10-02,H,Phoenix,33,29,21,23,106,12.5,13.5,-1600.0,3.5
3602,2008-10-02,V,NewOrleans,21,24,16,31,92,182.5,1.5,-125.0,0.5
3603,2008-10-02,H,Portland,16,27,18,16,77,1.5,180.5,105.0,90.0
3604,2008-10-02,V,Utah,20,23,23,34,100,206.5,209.5,400.0,107.0
3605,2008-10-02,H,LALakers,37,20,24,32,113,9.5,10.0,-600.0,2.0
3606,2008-10-03,V,Milwaukee,22,20,21,29,92,181.0,181.0,100.0,2.5
3607,2008-10-03,H,Charlotte,21,30,25,26,102,1.0,1.0,-120.0,91.5
3608,2008-10-03,V,Houston,27,19,31,23,100,184.5,183.0,200.0,90.5
3609,2008-10-03,H,Atlanta,22,32,25,24,103,4.5,5.5,-240.0,0.5
3610,2008-10-03,V,Sacramento,37,30,22,28,117,213.5,215.5,280.0,108.5
3611,2008-10-03,H,Indiana,33,35,21,33,122,8.0,7.5,-340.0,4.0
3612,2008-10-03,V,Brooklyn,27,19,17,22,96,191.5,184.5,310.0,93.5
3613,2008-10-03,H,Miami,14,24,23,24,101,6.0,8.5,-380.0,7.0
3614,2008-10-03,V,Minnesota,18,27,27,30,102,205.0,206.5,240.0,105.0
3615,2008-10-03,H,Chicago,17,21,27,27,92,6.5,7.0,-280.0,7.0
3616,2008-10-03,V,Philadelphia,19,31,31,25,106,188.5,187.0,400.0,94.0
3617,2008-10-03,H,SanAntonio,40,26,18,24,108,10.0,9.0,-600.0,0.5
3618,2008-10-03,V,NewOrleans,23,17,31,29,100,193.0,199.0,150.0,3.0
3619,2008-10-03,H,Denver,28,30,25,22,105,2.5,4.0,-170.0,99.5
3620,2008-10-04,V,Orlando,22,27,29,24,102,7.0,8.0,-350.0,8.0
3621,2008-10-04,H,Toronto,34,22,21,31,108,188.0,187.5,290.0,94.0
3622,2008-10-04,V,Cleveland,23,20,11,23,77,9.5,8.5,-450.0,7.5
3623,2008-10-04,H,Washington,26,21,21,12,80,188.5,189.0,350.0,95.0
3624,2008-10-04,V,Detroit,23,29,15,21,88,6.0,6.0,-260.0,5.0
3625,2008-10-04,H,LAClippers,22,32,12,21,87,176.0,174.0,220.0,89.0
3626,2008-10-04,V,Dallas,25,20,23,14,82,6.5,5.5,-270.0,6.0
3627,2008-10-04,H,Memphis,35,15,26,26,102,189.0,189.0,230.0,94.0
3628,2008-10-04,V,Boston,24,29,15,20,88,10.5,10.0,-600.0,5.0
3629,2008-10-04,H,NewYork,25,25,28,22,100,209.0,207.0,450.0,103.0
3630,2008-10-04,V,Portland,25,25,16,20,86,198.5,200.0,650.0,102.0
3631,2008-10-04,H,LALakers,19,32,30,19,100,11.5,11.0,-900.0,7.0
3632,2008-10-05,V,SanAntonio,21,18,26,26,91,180.0,3.5,-155.0,2.5
3633,2008-10-05,H,Miami,15,24,21,24,84,3.5,182.0,135.0,93.5
3634,2008-10-05,V,Sacramento,18,37,19,16,90,199.0,202.0,180.0,102.0
3635,2008-10-05,H,Brooklyn,23,20,29,26,98,3.5,5.0,-220.0,5.5
3636,2008-10-05,V,Toronto,27,21,23,26,97,191.0,191.0,325.0,96.0
3637,2008-10-05,H,Milwaukee,19,26,29,33,107,8.0,8.5,-400.0,6.5
3638,2008-10-05,V,GoldenState,29,30,32,23,114,219.0,220.5,450.0,108.0
3639,2008-10-05,H,Utah,28,37,29,25,119,11.5,10.5,-600.0,6.0
3640,2008-10-05,V,Indiana,28,42,22,23,115,223.0,221.0,400.0,110.0
3641,2008-10-05,H,Denver,40,34,23,38,135,8.5,9.0,-500.0,5.0
3642,2008-10-06,V,Boston,23,24,25,25,106,9.5,9.5,-600.0,9.5
3643,2008-10-06,H,Charlotte,28,25,19,25,114,178.0,179.0,400.0,90.5
3644,2008-10-06,V,Houston,27,28,16,25,96,3.0,3.0,-155.0,1.0
3645,2008-10-06,H,Philadelphia,24,29,26,25,104,189.0,189.0,135.0,93.0
3646,2008-10-06,V,Washington,24,6,33,17,80,190.0,193.0,850.0,97.5
3647,2008-10-06,H,Orlando,30,16,24,19,89,12.5,12.5,-1300.0,2.0
3648,2008-10-06,V,Minnesota,31,14,27,22,94,193.5,196.0,150.0,103.0
3649,2008-10-06,H,Memphis,23,16,29,19,87,3.5,3.5,-170.0,3.5
3650,2008-10-06,V,NewYork,23,27,29,20,99,2.0,2.0,-130.0,4.0
3651,2008-10-06,H,OklahomaCity,35,28,28,16,107,218.5,214.0,110.0,105.0
3652,2008-10-06,V,LAClippers,24,30,30,18,102,182.5,185.0,800.0,91.5
3653,2008-10-06,H,Dallas,37,27,23,20,107,13.5,12.0,-1200.0,3.5
3654,2008-10-06,V,Sacramento,23,19,25,27,94,209.5,212.0,325.0,104.5
3655,2008-10-06,H,Chicago,22,27,26,24,99,8.0,9.0,-450.0,3.5
3656,2008-10-06,V,NewOrleans,32,29,28,27,116,195.0,196.5,260.0,100.0
3657,2008-10-06,H,LALakers,26,30,36,13,105,7.5,7.0,-320.0,8.0
3658,2008-10-07,V,Charlotte,12,30,14,25,81,180.0,182.5,1100.0,90.5
3659,2008-10-07,H,Cleveland,29,31,24,27,111,13.5,14.0,-1800.0,2.5
3660,2008-10-07,V,Toronto,27,23,23,26,99,192.5,191.5,130.0,96.0
3661,2008-10-07,H,Washington,16,22,22,33,93,1.5,2.5,-150.0,5.0
3662,2008-10-07,V,Houston,22,30,19,18,89,185.0,184.5,400.0,90.0
3663,2008-10-07,H,Boston,31,18,25,11,85,10.0,10.0,-600.0,7.5
3664,2008-10-07,V,Memphis,18,24,29,18,89,187.0,187.0,150.0,2.0
3665,2008-10-07,H,Brooklyn,32,23,26,19,100,5.0,4.0,-170.0,97.5
3666,2008-10-07,V,Philadelphia,30,25,24,31,110,193.0,196.0,250.0,99.0
3667,2008-10-07,H,Milwaukee,25,34,26,20,105,7.0,7.0,-300.0,3.0
3668,2008-10-07,V,OklahomaCity,24,19,23,21,87,202.5,202.5,200.0,4.0
3669,2008-10-07,H,Minnesota,42,30,26,31,129,6.5,5.5,-240.0,103.5
3670,2008-10-07,V,Indiana,28,33,34,18,113,223.0,223.5,350.0,110.5
3671,2008-10-07,H,Phoenix,21,36,29,24,110,8.5,8.5,-500.0,6.5
3672,2008-10-07,V,Miami,21,27,24,25,97,199.5,198.0,200.0,1.0
3673,2008-10-07,H,Denver,27,32,24,25,108,5.5,5.5,-240.0,97.0
3674,2008-10-07,V,NewOrleans,33,13,18,26,90,191.0,192.5,165.0,1.5
3675,2008-10-07,H,Utah,29,29,26,32,116,4.5,4.0,-185.0,97.0
3676,2008-10-07,V,Detroit,26,23,19,15,83,176.0,177.0,120.0,88.0
3677,2008-10-07,H,Portland,20,22,23,19,84,3.5,2.5,-140.0,4.0
3678,2008-10-07,V,LALakers,28,28,21,37,114,8.5,9.0,-450.0,4.0
3679,2008-10-07,H,GoldenState,20,31,29,26,106,226.0,225.5,325.0,112.0
3680,2008-10-08,V,LAClippers,22,22,25,15,84,185.0,181.5,1000.0,89.0
3681,2008-10-08,H,SanAntonio,16,27,32,31,106,13.0,13.0,-1500.0,8.5
3682,2008-10-08,V,NewYork,29,30,19,16,94,208.0,212.0,305.0,104.5
3683,2008-10-08,H,Dallas,27,27,26,19,99,8.0,8.0,-365.0,7.5
3684,2008-10-09,V,Memphis,19,25,17,21,82,190.0,190.0,195.0,98.5
3685,2008-10-09,H,Toronto,23,24,25,31,103,5.5,5.5,-235.0,2.0
3686,2008-10-09,V,Atlanta,18,15,27,27,87,192.0,192.0,180.0,4.0
3687,2008-10-09,H,Orlando,41,30,32,18,121,5.5,5.0,-220.0,98.5
3688,2008-10-09,V,Charlotte,27,18,20,22,87,190.5,191.0,220.0,93.0
3689,2008-10-09,H,Philadelphia,24,19,31,19,93,5.5,6.0,-260.0,5.0
3690,2008-10-09,V,Boston,23,17,20,23,83,183.0,182.5,155.0,1.0
3691,2008-10-09,H,Cleveland,33,16,23,26,98,4.0,4.0,-175.0,91.0
3692,2008-10-09,V,Houston,24,29,24,21,98,7.0,6.0,-260.0,0.5
3693,2008-10-09,H,OklahomaCity,24,16,32,24,96,195.0,196.5,220.0,96.5
3694,2008-10-09,V,LAClippers,23,26,18,13,80,184.5,184.5,1500.0,92.0
3695,2008-10-09,H,NewOrleans,32,30,25,20,107,14.5,15.5,-3500.0,5.0
3696,2008-10-09,V,Brooklyn,28,21,26,27,102,194.0,191.0,250.0,97.5
3697,2008-10-09,H,Milwaukee,28,33,18,25,104,5.0,7.0,-300.0,1.0
3698,2008-10-09,V,Washington,16,18,23,29,86,197.5,196.5,170.0,2.5
3699,2008-10-09,H,Chicago,30,22,19,27,98,6.0,4.5,-200.0,99.5
3700,2008-10-09,V,Detroit,17,21,23,32,93,193.5,193.0,175.0,0.5
3701,2008-10-09,H,Denver,25,23,19,23,90,4.0,5.0,-210.0,95.0
3702,2008-10-09,V,Miami,25,33,16,30,119,4.5,3.0,-155.0,1.5
3703,2008-10-09,H,Sacramento,30,32,20,22,115,193.5,193.5,135.0,96.5
3704,2008-10-09,V,Indiana,36,30,18,35,119,227.0,224.5,1250.0,111.5
3705,2008-10-09,H,LALakers,41,27,28,25,121,13.5,14.0,-2500.0,8.5
3706,2008-10-09,V,Dallas,31,27,19,23,100,207.5,211.5,250.0,105.5
3707,2008-10-09,H,Phoenix,29,35,40,24,128,4.5,7.0,-300.0,2.0
3708,2008-01-10,V,Charlotte,23,22,24,23,92,180.5,181.0,155.0,90.5
3709,2008-01-10,H,Washington,31,18,21,19,89,3.0,3.5,-175.0,1.0
3710,2008-01-10,V,Milwaukee,28,32,23,21,104,199.0,199.5,105.0,100.5
3711,2008-01-10,H,Minnesota,19,32,27,28,106,1.0,1.5,-125.0,2.5
3712,2008-01-10,V,NewYork,24,21,14,17,76,204.5,204.5,190.0,99.0
3713,2008-01-10,H,Houston,26,20,31,19,96,6.5,5.5,-230.0,3.0
3714,2008-01-10,V,OklahomaCity,31,23,22,18,109,207.0,206.0,320.0,104.0
3715,2008-01-10,H,Chicago,29,22,23,20,98,8.5,8.5,-400.0,7.0
3716,2008-01-10,V,Detroit,21,26,17,18,82,189.0,186.0,315.0,95.0
3717,2008-01-10,H,Utah,32,25,22,20,99,9.5,8.0,-385.0,1.0
3718,2008-01-10,V,GoldenState,25,24,21,30,100,209.0,210.5,700.0,104.0
3719,2008-01-10,H,Portland,16,39,28,30,113,14.0,11.5,-1000.0,6.5
3720,2008-11-01,V,Boston,32,22,21,19,94,4.5,5.5,-220.0,94.0
3721,2008-11-01,H,Toronto,20,21,14,33,88,190.0,188.5,180.0,1.5
3722,2008-11-01,V,Philadelphia,30,29,24,26,109,196.0,197.5,185.0,99.0
3723,2008-11-01,H,Atlanta,30,22,26,16,94,6.5,5.5,-225.0,5.0
3724,2008-11-01,V,Phoenix,31,28,27,23,109,9.5,9.0,-535.0,3.0
3725,2008-11-01,H,LAClippers,25,28,20,30,103,201.5,202.0,420.0,100.0
3726,2008-11-01,V,Orlando,34,21,19,31,105,185.0,187.5,130.0,93.0
3727,2008-11-01,H,SanAntonio,28,22,22,26,98,3.0,3.0,-150.0,3.0
3728,2008-11-01,V,Indiana,32,29,24,32,117,2.0,2.0,-125.0,115.5
3729,2008-11-01,H,GoldenState,23,32,31,34,120,223.5,234.0,105.0,1.0
3730,2008-11-01,V,Dallas,27,28,23,17,95,4.0,2.5,-135.0,99.5
3731,2008-11-01,H,Sacramento,29,20,28,25,102,201.5,201.5,115.0,0.5
3732,2008-11-01,V,Miami,21,30,22,32,105,203.0,203.5,550.0,100.5
3733,2008-11-01,H,LALakers,26,24,27,31,108,10.5,10.5,-725.0,7.5
3734,2008-11-02,V,Milwaukee,25,16,28,28,97,2.5,3.0,-150.0,3.5
3735,2008-11-02,H,Washington,19,33,22,17,91,190.0,193.0,130.0,97.5
3736,2008-11-02,V,Toronto,23,31,24,15,109,186.5,187.0,400.0,93.5
3737,2008-11-02,H,Boston,19,26,29,19,115,11.0,10.0,-600.0,6.5
3738,2008-11-02,V,OklahomaCity,25,26,14,23,99,201.0,203.0,250.0,102.0
3739,2008-11-02,H,Brooklyn,25,19,23,21,103,7.0,7.0,-300.0,4.5
3740,2008-11-02,V,NewYork,23,24,22,32,101,201.5,203.5,600.0,99.5
3741,2008-11-02,H,NewOrleans,23,17,23,32,95,12.0,11.5,-800.0,10.5
3742,2008-11-02,V,Portland,21,28,28,32,109,2.0,2.0,-130.0,98.0
3743,2008-11-02,H,Chicago,28,17,21,29,95,193.0,193.5,110.0,0.0
3744,2008-11-02,V,Indiana,32,31,24,26,113,222.0,221.0,350.0,108.0
3745,2008-11-02,H,Utah,36,34,26,24,120,10.0,10.0,-500.0,4.0
3746,2008-11-03,V,Charlotte,25,16,21,18,80,175.5,175.5,250.0,87.0
3747,2008-11-03,H,Detroit,27,21,20,10,78,7.0,7.0,-300.0,2.0
3748,2008-11-03,V,Cleveland,26,21,29,26,102,9.0,8.0,-380.0,4.0
3749,2008-11-03,H,Memphis,20,24,22,21,87,183.0,185.5,310.0,93.0
3750,2008-11-03,V,Miami,20,26,27,26,99,1.0,1.0,-120.0,1.5
3751,2008-11-03,H,Minnesota,21,31,24,20,96,198.0,195.0,100.0,98.0
3752,2008-11-03,V,LALakers,25,29,24,27,105,4.5,4.0,-190.0,3.0
3753,2008-11-03,H,Houston,26,28,28,18,100,195.5,195.5,170.0,97.0
3754,2008-11-03,V,Atlanta,16,30,29,27,102,211.5,214.0,280.0,108.5
3755,2008-11-03,H,Phoenix,31,19,31,26,107,6.5,7.5,-340.0,3.5
3756,2008-11-03,V,Dallas,26,21,25,25,97,206.5,206.0,210.0,1.0
3757,2008-11-03,H,Denver,33,27,18,21,99,5.5,6.0,-250.0,102.5
3758,2008-11-03,V,Orlando,41,34,32,32,139,8.5,7.5,-340.0,102.5
3759,2008-11-03,H,Sacramento,29,27,29,22,107,201.5,205.5,280.0,2.5
3760,2008-11-04,V,Chicago,27,20,21,34,102,201.0,198.5,175.0,99.5
3761,2008-11-04,H,Toronto,18,30,23,27,98,4.0,4.5,-210.0,3.0
3762,2008-11-04,V,Detroit,29,19,26,19,106,1.5,201.5,125.0,100.5
3763,2008-11-04,H,Indiana,31,22,21,19,110,199.5,2.0,-145.0,0.0
3764,2008-11-04,V,Portland,15,18,26,20,79,1.0,2.0,-130.0,4.5
3765,2008-11-04,H,Philadelphia,31,24,14,31,100,193.0,195.0,110.0,98.5
3766,2008-11-04,V,Brooklyn,23,18,19,26,86,187.0,190.5,450.0,96.5
3767,2008-11-04,H,Boston,30,21,37,30,118,9.5,10.0,-600.0,2.5
3768,2008-11-04,V,Washington,30,36,21,35,122,198.0,199.5,160.0,100.5
3769,2008-11-04,H,NewYork,36,31,27,34,128,5.0,4.5,-190.0,2.5
3770,2008-11-04,V,Utah,22,26,23,22,93,6.0,5.5,-225.0,5.0
3771,2008-11-04,H,OklahomaCity,27,23,36,28,114,202.5,202.5,185.0,105.5
3772,2008-11-04,V,Miami,28,27,25,22,102,196.0,194.0,210.0,98.0
3773,2008-11-04,H,Milwaukee,24,31,18,26,99,5.5,6.0,-250.0,3.5
3774,2008-11-04,V,NewOrleans,26,25,28,25,104,2.5,4.5,-190.0,2.5
3775,2008-11-04,H,Dallas,30,26,23,18,97,191.5,189.0,160.0,95.5
3776,2008-11-04,V,LALakers,29,32,26,24,111,199.5,200.0,130.0,100.5
3777,2008-11-04,H,SanAntonio,30,33,32,17,112,2.5,2.5,-150.0,1.0
3778,2008-11-04,V,Sacramento,31,26,28,20,135,223.5,227.0,175.0,112.5
3779,2008-11-04,H,GoldenState,20,28,29,28,133,5.5,5.0,-210.0,5.5
3780,2008-11-04,V,Atlanta,15,28,23,31,97,4.5,4.0,-175.0,96.5
3781,2008-11-04,H,LAClippers,12,19,27,22,80,195.0,190.5,155.0,1.5
3782,2008-11-05,V,Portland,27,19,22,37,105,2.0,2.0,-135.0,2.5
3783,2008-11-05,H,Brooklyn,29,21,21,28,99,187.0,186.0,115.0,95.0
3784,2008-11-05,V,Cleveland,28,20,23,16,93,8.5,7.5,-360.0,4.0
3785,2008-11-05,H,Chicago,20,26,25,16,102,194.5,196.5,300.0,99.5
3786,2008-11-05,V,Phoenix,35,27,20,21,113,220.0,217.5,130.0,107.5
3787,2008-11-05,H,Denver,26,30,26,21,119,2.0,3.0,-150.0,3.0
3788,2008-11-06,V,NewYork,25,12,35,17,89,206.5,209.0,140.0,2.0
3789,2008-11-06,H,Washington,31,18,21,26,96,2.5,3.5,-160.0,103.0
3790,2008-11-06,V,Toronto,20,22,23,39,104,215.5,213.5,170.0,2.0
3791,2008-11-06,H,Indiana,20,36,33,22,111,4.5,4.5,-200.0,105.0
3792,2008-11-06,V,SanAntonio,18,29,23,17,87,3.5,3.0,-140.0,3.5
3793,2008-11-06,H,Philadelphia,28,26,31,24,109,191.0,193.5,120.0,99.5
3794,2008-11-06,V,Detroit,18,28,21,12,79,4.0,4.5,-200.0,0.5
3795,2008-11-06,H,OklahomaCity,21,28,22,18,89,188.5,189.5,170.0,93.5
3796,2008-11-06,V,Utah,26,28,26,21,101,5.0,4.5,-200.0,100.5
3797,2008-11-06,H,Memphis,21,22,26,22,91,194.0,194.5,170.0,1.5
3798,2008-11-06,V,NewOrleans,17,19,22,20,78,184.5,184.5,120.0,3.5
3799,2008-11-06,H,Cleveland,28,23,17,24,92,4.5,2.5,-140.0,91.5
3800,2008-11-06,V,Minnesota,27,22,24,32,105,213.0,216.5,310.0,111.5
3801,2008-11-06,H,Phoenix,23,30,26,24,103,8.0,8.0,-380.0,3.5
3802,2008-11-06,V,Milwaukee,37,30,31,31,129,2.0,207.0,-110.0,103.5
3803,2008-11-06,H,Sacramento,18,29,36,39,122,206.0,0.0,-110.0,4.5
3804,2008-11-06,V,Orlando,20,24,30,35,109,212.5,216.0,160.0,106.0
3805,2008-11-06,H,LALakers,23,29,23,28,103,4.0,4.5,-190.0,0.0
3806,2008-11-06,V,Atlanta,20,31,30,33,114,1.5,1.5,-130.0,2.0
3807,2008-11-06,H,GoldenState,23,33,29,34,119,220.0,216.5,110.0,111.0
3808,2008-11-07,V,Boston,29,39,15,22,105,7.0,6.5,-280.0,97.5
3809,2008-11-07,H,Brooklyn,15,24,24,22,85,191.0,192.0,240.0,2.5
